Temperature_C, Pressure_P,Message Number
25.46,96244,4388
25.46,96243.67,4389
25.45,96239.6,4390
25.46,96240.87,4391
25.46,96240.17,4392
25.46,96237.4,4393
25.46,96236.08,4394
25.46,96236.87,4395
25.46,96235.25,4396
25.46,96234.59,4397
25.45,96233.53,4398
25.45,96232.17,4399
25.45,96230.52,4400
25.45,96230.19,4401
25.45,96229.53,4402
25.45,96228.31,4403
25.45,96228.72,4404
25.45,96228.72,4405
25.45,96225.84,4406
25.45,96227,4407
25.45,96226.5,4408
25.45,96226.66,4409
25.45,96224.69,4410
25.45,96224.61,4411
25.45,96223.95,4412
25.46,96223.98,4413
25.46,96221.52,4414
25.46,96221.69,4415
25.45,96220.65,4416
25.46,96221.19,4417
25.45,96221.14,4418
25.46,96220.2,4419
25.46,96220.72,4420
25.46,96219.86,4421
25.46,96220.2,4422
25.45,96219.63,4423
25.45,96218.17,4424
25.45,96219,4425
25.45,96220.78,4426
25.45,96219.83,4427
25.45,96221.48,4428
25.45,96221.48,4429
25.45,96219.95,4430
25.45,96221.61,4431
25.45,96222.27,4432
25.45,96220.13,4433
25.44,96221.84,4434
25.45,96221.77,4435
25.45,96223.95,4436
25.45,96221.94,4437
25.45,96222.59,4438
25.45,96223.7,4439
25.45,96222.96,4440
25.45,96221.97,4441
25.45,96222.13,4442
25.45,96221.77,4443
25.45,96222.38,4444
25.44,96222.33,4445
25.44,96221.84,4446
25.44,96220.02,4447
25.44,96222,4448
25.44,96221.02,4449
25.44,96222.63,4450
25.44,96221.31,4451
25.44,96219.49,4452
25.44,96221.84,4453
25.45,96219.73,4454
25.45,96217.8,4455
25.45,96217.59,4456
25.45,96216.49,4457
25.45,96218.63,4458
25.45,96216,4459
25.46,96214.91,4460
25.46,96215.41,4461
25.46,96214.91,4462
25.46,96213.59,4463
25.46,96212.77,4464
25.46,96211.02,4465
25.46,96210.52,4466
25.46,96211.84,4467
25.46,96210.16,4468
25.46,96209.69,4469
25.46,96209.17,4470
25.46,96209.3,4471
25.45,96207.28,4472
25.46,96207.64,4473
25.46,96207.64,4474
25.46,96209.33,4475
25.46,96208.15,4476
25.46,96210.36,4477
25.46,96208.88,4478
25.46,96208.09,4479
25.46,96208.41,4480
25.47,96210.27,4481
25.47,96211.25,4482
25.46,96210.39,4483
25.47,96214.4,4484
25.46,96212.99,4485
25.46,96212.55,4486
25.47,96213.08,4487
25.47,96215.22,4488
25.46,96213.86,4489
25.47,96215.7,4490
25.46,96214.95,4491
25.46,96213.66,4492
25.46,96214.81,4493
25.46,96215.34,4494
25.46,96215.02,4495
25.46,96217,4496
25.46,96214.7,4497
25.46,96216.34,4498
25.47,96215.7,4499
25.47,96217.53,4500
25.47,96216.87,4501
25.47,96217.53,4502
25.47,96216.38,4503
25.47,96217.03,4504
25.47,96215.72,4505
25.47,96217.27,4506
25.47,96215.88,4507
25.47,96217.27,4508
25.47,96215.27,4509
25.47,96215.45,4510
25.47,96216.78,4511
25.47,96216.45,4512
25.47,96215.93,4513
25.47,96213.98,4514
25.47,96212.95,4515
25.48,96213.34,4516
25.48,96214.05,4517
25.48,96214,4518
25.48,96212.19,4519
25.48,96213.89,4520
25.48,96214.55,4521
25.48,96212.35,4522
25.48,96212.85,4523
25.48,96211.03,4524
25.48,96210.91,4525
25.48,96211.11,4526
25.48,96207.61,4527
25.48,96209.22,4528
25.48,96210.7,4529
25.47,96208.36,4530
25.47,96208.12,4531
25.47,96204.66,4532
25.47,96204.33,4533
25.47,96206.67,4534
25.47,96204.66,4535
25.47,96204.38,4536
25.47,96203.87,4537
25.47,96203.22,4538
25.47,96202.88,4539
25.47,96203.04,4540
25.47,96201.39,4541
25.47,96200.56,4542
25.47,96200.27,4543
25.48,96200.47,4544
25.47,96198.95,4545
25.47,96200.23,4546
25.47,96200.59,4547
25.47,96200.44,4548
25.47,96200.94,4549
25.47,96200.41,4550
25.47,96197.6,4551
25.47,96199.94,4552
25.47,96196.94,4553
25.47,96197.72,4554
25.47,96198.16,4555
25.47,96197.1,4556
25.47,96198.38,4557
25.47,96197.6,4558
25.47,96199.59,4559
25.47,96197.27,4560
25.47,96196.48,4561
25.47,96195.61,4562
25.47,96196.9,4563
25.47,96196.11,4564
25.47,96195.16,4565
25.47,96194.42,4566
25.47,96191.98,4567
25.48,96195.52,4568
25.47,96191.69,4569
25.47,96190.37,4570
25.47,96188.39,4571
25.47,96189.84,4572
25.47,96192.31,4573
25.47,96190.53,4574
25.48,96189.91,4575
25.47,96188.34,4576
25.47,96187.23,4577
25.48,96187.59,4578
25.48,96190.06,4579
25.48,96187.59,4580
25.48,96189.08,4581
25.47,96186.73,4582
25.48,96185.45,4583
25.47,96183.27,4584
25.48,96188.91,4585
25.47,96185.88,4586
25.48,96183.51,4587
25.48,96186.61,4588
25.48,96187.59,4589
25.48,96189.73,4590
25.48,96188.42,4591
25.48,96187.63,4592
25.48,96190.06,4593
25.47,96188.39,4594
25.48,96189.91,4595
25.47,96186.7,4596
25.47,96190.2,4597
25.47,96189.38,4598
25.47,96187.03,4599
25.47,96187.98,4600
25.47,96186.83,4601
25.47,96190.95,4602
25.47,96188.19,4603
25.47,96186.54,4604
25.47,96187.56,4605
25.47,96187.23,4606
25.48,96186.43,4607
25.48,96188.25,4608
25.47,96189.21,4609
25.47,96187.89,4610
25.47,96186.91,4611
25.47,96185.75,4612
25.47,96184.92,4613
25.48,96185.94,4614
25.47,96187.23,4615
25.48,96186.97,4616
25.48,96187.25,4617
25.48,96186.77,4618
25.48,96183.84,4619
25.48,96183.08,4620
25.48,96180.73,4621
25.48,96181.72,4622
25.48,96180.6,4623
25.48,96180.77,4624
25.48,96183.7,4625
25.48,96179.74,4626
25.48,96182.41,4627
25.49,96183.14,4628
25.49,96180.84,4629
25.49,96178.86,4630
25.49,96181.4,4631
25.49,96178.93,4632
25.49,96177.27,4633
25.49,96175.42,4634
25.5,96172.19,4635
25.49,96171.67,4636
25.5,96172.55,4637
25.5,96172.85,4638
25.49,96175.71,4639
25.48,96174,4640
25.48,96173.33,4641
25.48,96170.36,4642
25.49,96172.38,4643
25.49,96170.46,4644
25.5,96168.22,4645
25.5,96172.85,4646
25.5,96170.91,4647
25.5,96169.45,4648
25.5,96170.94,4649
25.5,96168.3,4650
25.51,96170.69,4651
25.51,96172.96,4652
25.51,96168.71,4653
25.51,96167.23,4654
25.51,96166.73,4655
25.51,96168.91,4656
25.51,96167.92,4657
25.51,96167.39,4658
25.51,96168.41,4659
25.51,96166.77,4660
25.51,96166.56,4661
25.51,96167.92,4662
25.51,96167.45,4663
25.51,96168.05,4664
25.51,96167.06,4665
25.51,96165.58,4666
25.51,96168.22,4667
25.51,96168.94,4668
25.52,96166.67,4669
25.52,96170.66,4670
25.52,96167.82,4671
25.52,96166.67,4672
25.52,96166.04,4673
25.52,96167.52,4674
25.52,96167.89,4675
25.52,96167.89,4676
25.52,96167.55,4677
25.52,96168.16,4678
25.52,96167.5,4679
25.52,96164.89,4680
25.52,96166.01,4681
25.52,96167.52,4682
25.52,96165.52,4683
25.52,96169.51,4684
25.52,96168.02,4685
25.52,96170.8,4686
25.52,96170,4687
25.52,96168.81,4688
25.52,96168.68,4689
25.52,96168.71,4690
25.52,96169.74,4691
25.52,96168.02,4692
25.52,96167.23,4693
25.52,96169.53,4694
25.52,96171.06,4695
25.52,96170.98,4696
25.52,96172.34,4697
25.52,96173.34,4698
25.52,96170.25,4699
25.52,96171.72,4700
25.52,96173.22,4701
25.52,96172.05,4702
25.52,96174.2,4703
25.52,96174.44,4704
25.53,96174.09,4705
25.53,96173.93,4706
25.53,96175.91,4707
25.53,96176.94,4708
25.53,96176.27,4709
25.53,96175.78,4710
25.53,96177.42,4711
25.52,96177.17,4712
25.53,96175.91,4713
25.53,96177.77,4714
25.52,96176.19,4715
25.53,96176.57,4716
25.53,96177.92,4717
25.53,96178.22,4718
25.53,96179.87,4719
25.53,96180.08,4720
25.53,96181.59,4721
25.53,96180.39,4722
25.53,96181.03,4723
25.53,96182.55,4724
25.53,96181.52,4725
25.53,96183.5,4726
25.53,96183.91,4727
25.53,96184.83,4728
25.53,96183.5,4729
25.52,96182.63,4730
25.53,96186.67,4731
25.53,96184.66,4732
25.53,96185.15,4733
25.53,96185.98,4734
25.53,96184.2,4735
25.53,96185.39,4736
25.53,96184.9,4737
25.53,96186.88,4738
25.53,96185.85,4739
25.53,96186.51,4740
25.53,96185.19,4741
25.53,96185.02,4742
25.53,96185.19,4743
25.53,96183.54,4744
25.53,96183.87,4745
25.53,96184.08,4746
25.53,96184.08,4747
25.53,96183.17,4748
25.53,96183.67,4749
25.53,96185.66,4750
25.52,96184.11,4751
25.52,96184.11,4752
25.53,96184.99,4753
25.52,96183.61,4754
25.53,96184,4755
25.53,96184.66,4756
25.53,96183.54,4757
25.53,96183.7,4758
25.53,96184.36,4759
25.53,96181.22,4760
25.53,96181.39,4761
25.53,96180.39,4762
25.53,96180.97,4763
25.53,96181.55,4764
25.53,96180.45,4765
25.53,96179.45,4766
25.53,96178.63,4767
25.53,96178.16,4768
25.53,96178.45,4769
25.53,96176.77,4770
25.53,96177.17,4771
25.53,96177.17,4772
25.53,96177.3,4773
25.53,96175.98,4774
25.53,96173.31,4775
25.53,96173.37,4776
25.53,96171.81,4777
25.53,96172.64,4778
25.53,96171.72,4779
25.53,96170.33,4780
25.53,96169.05,4781
25.53,96170.38,4782
25.53,96171.04,4783
25.53,96169.05,4784
25.53,96170.04,4785
25.53,96169.25,4786
25.53,96167.36,4787
25.54,96169.13,4788
25.53,96168.59,4789
25.53,96167.2,4790
25.53,96166.25,4791
25.53,96166.77,4792
25.53,96165.95,4793
25.53,96166.11,4794
25.53,96165.7,4795
25.53,96165.25,4796
25.53,96167.77,4797
25.53,96164.59,4798
25.53,96166.08,4799
25.53,96165.25,4800
25.53,96163.94,4801
25.53,96165.45,4802
25.53,96164.35,4803
25.53,96164.88,4804
25.53,96165.58,4805
25.53,96166.91,4806
25.53,96165.75,4807
25.53,96163.94,4808
25.53,96166,4809
25.53,96166,4810
25.52,96164.75,4811
25.52,96166.11,4812
25.52,96165.41,4813
25.52,96165.38,4814
25.52,96166.34,4815
25.51,96164.64,4816
25.51,96164.81,4817
25.51,96166.13,4818
25.52,96166.5,4819
25.51,96166.95,4820
25.51,96169.1,4821
25.51,96166.56,4822
25.51,96168.22,4823
25.51,96169.16,4824
25.51,96169.16,4825
25.5,96167.31,4826
25.5,96168.63,4827
25.51,96169.16,4828
25.5,96169.63,4829
25.51,96168.33,4830
25.5,96169.63,4831
25.5,96168.47,4832
25.5,96170.05,4833
25.5,96169.55,4834
25.5,96169.91,4835
25.5,96168.92,4836
25.5,96169.45,4837
25.5,96168.8,4838
25.5,96168.27,4839
25.5,96168.8,4840
25.5,96170.28,4841
25.5,96170.13,4842
25.5,96169.8,4843
25.5,96169.3,4844
25.51,96168.17,4845
25.51,96167.36,4846
25.5,96167.15,4847
25.51,96167.68,4848
25.5,96168.3,4849
25.5,96166.5,4850
25.51,96166.69,4851
25.51,96165.53,4852
25.51,96166.59,4853
25.51,96165.58,4854
25.51,96166.56,4855
25.51,96165.53,4856
25.5,96163.84,4857
25.5,96161.7,4858
25.51,96162.39,4859
25.5,96165.99,4860
25.51,96166.69,4861
25.51,96166.89,4862
25.51,96164.88,4863
25.51,96165.86,4864
25.51,96164.21,4865
25.5,96162.69,4866
25.51,96163.72,4867
25.5,96163.19,4868
25.51,96166.53,4869
25.51,96163.92,4870
25.51,96163.92,4871
25.51,96160.81,4872
25.51,96163.26,4873
25.51,96164.48,4874
25.51,96160.95,4875
25.51,96161.61,4876
25.51,96162.84,4877
25.51,96162.13,4878
25.51,96160.84,4879
25.51,96161.8,4880
25.51,96162.61,4881
25.51,96162.06,4882
25.51,96162.43,4883
25.51,96162.27,4884
25.51,96162.8,4885
25.51,96163.13,4886
25.51,96163.5,4887
25.51,96162.96,4888
25.51,96163.47,4889
25.51,96162.13,4890
25.51,96161.94,4891
25.51,96162.99,4892
25.51,96162.84,4893
25.51,96162.8,4894
25.51,96163.47,4895
25.51,96160.95,4896
25.51,96161.8,4897
25.51,96160.33,4898
25.51,96157.52,4899
25.51,96159.33,4900
25.52,96159.56,4901
25.52,96158.12,4902
25.52,96158.95,4903
25.52,96155.47,4904
25.52,96156.67,4905
25.52,96156.17,4906
25.52,96155.17,4907
25.52,96154.84,4908
25.52,96154.84,4909
25.52,96152.57,4910
25.52,96152.41,4911
25.52,96151.84,4912
25.52,96154.72,4913
25.52,96155.05,4914
25.52,96152.53,4915
25.52,96150.92,4916
25.52,96152.41,4917
25.52,96153.03,4918
25.52,96152.57,4919
25.52,96150.55,4920
25.52,96149.45,4921
25.52,96150.06,4922
25.53,96150.33,4923
25.53,96150.66,4924
25.52,96151.58,4925
25.52,96150.92,4926
25.53,96149.98,4927
25.52,96149.6,4928
25.53,96149.03,4929
25.52,96147.95,4930
25.52,96147.74,4931
25.52,96147.25,4932
25.52,96148.28,4933
25.53,96148.52,4934
25.53,96148.18,4935
25.53,96149.03,4936
25.53,96148.7,4937
25.52,96148.45,4938
25.52,96147.95,4939
25.52,96148.28,4940
25.52,96147.95,4941
25.53,96146.39,4942
25.53,96147.39,4943
25.53,96146.53,4944
25.53,96147.59,4945
25.53,96145.41,4946
25.53,96145.31,4947
25.54,96146.83,4948
25.54,96147.81,4949
25.54,96147.53,4950
25.56,96155.04,4951
25.55,96153.54,4952
25.54,96151.89,4953
25.53,96153.56,4954
25.53,96153.16,4955
25.52,96153.23,4956
25.53,96153.13,4957
25.55,96151.17,4958
25.55,96151.72,4959
25.54,96151.78,4960
25.58,96151.06,4961
25.67,96151.19,4962
25.68,96151.05,0
25.67,96150.53,1
25.66,96153.03,2
25.65,96149.77,3
25.65,96150.41,4
25.64,96150.22,5
25.65,96151.23,6
25.65,96150.03,7
25.66,96152.53,8
25.65,96152.47,9
25.65,96151.77,10
25.65,96151.91,11
25.65,96152.09,12
25.65,96149.29,13
25.64,96150.22,14
25.64,96152,15
25.64,96150.47,16
25.63,96146.77,17
25.63,96149.08,18
25.63,96148.42,19
25.63,96147.59,20
25.63,96147.59,21
25.62,96146.82,22
25.62,96146.82,23
25.62,96146.27,24
25.62,96147.7,25
25.61,96145.45,26
25.61,96147.74,27
25.6,96146.31,28
25.6,96145,29
25.59,96144.07,30
25.59,96143.7,31
25.59,96143.34,32
25.58,96143.92,33
25.58,96142.94,34
25.58,96143.77,35
25.58,96143.53,36
25.57,96142.8,37
25.57,96145.61,38
25.57,96143.09,39
25.57,96143.25,40
25.56,96143.39,41
25.56,96142.16,42
25.56,96140.98,43
25.56,96140.3,44
25.55,96142.25,45
25.55,96142.75,46
25.55,96141.33,47
25.55,96140.86,48
25.55,96142.98,49
25.54,96140.06,50
25.54,96141.42,51
25.53,96140.19,52
25.53,96142.8,53
25.53,96141.27,54
25.52,96139.03,55
25.53,96141.75,56
25.52,96141.63,57
25.52,96140.69,58
25.52,96139.48,59
25.52,96139.92,60
25.51,96140.66,61
25.51,96139.69,62
25.51,96140.52,63
25.51,96142.52,64
25.51,96140.34,65
25.51,96142.36,66
25.51,96142.16,67
25.52,96143.39,68
25.51,96141.34,69
25.52,96142.56,70
25.51,96140.7,0
25.54,96141.38,1
25.53,96141.93,2
25.54,96143.03,3
25.53,96140.66,4
25.53,96141.84,5
25.53,96140.52,6
25.53,96141.88,7
25.53,96142.5,8
25.54,96140.23,9
25.55,96143.34,10
25.55,96140.7,11
25.54,96140.96,12
25.54,96142.45,13
25.54,96142.7,14
25.54,96143.52,15
25.53,96141.8,16
25.53,96143.22,17
25.53,96144.7,18
25.52,96142.42,19
25.51,96143.64,20
25.5,96142.88,21
25.5,96142.72,22
25.5,96142.72,23
25.5,96143.14,24
25.5,96143.47,25
25.49,96144.75,26
25.49,96144.05,27
25.48,96143.23,28
25.48,96143.13,29
25.48,96142.23,30
25.48,96144.39,31
25.48,96145,32
25.48,96146.86,33
25.49,96147.98,34
25.49,96147.23,35
25.5,96147.13,36
25.5,96148.45,37
25.49,96146.91,38
25.49,96147,39
25.48,96146.76,40
25.48,96146.98,41
25.47,96147.77,42
25.48,96147.48,43
25.48,96146.98,44
25.47,96147.25,45
25.47,96145.89,46
25.46,96146.34,47
25.46,96147.66,48
25.47,96145.89,49
25.47,96147.7,50
25.46,96147.13,51
25.46,96144.77,52
25.45,96146.44,53
25.44,96145.88,54
25.43,96146.92,55
25.43,96145.8,56
25.43,96146.95,57
25.43,96146.3,58
25.43,96146.19,59
25.42,96145.79,60
25.42,96142.75,61
25.41,96143.17,62
25.41,96144.46,63
25.4,96144.89,64
25.4,96145.35,65
25.39,96143.3,66
25.39,96144.05,67
25.38,96144.63,68
25.38,96144.63,69
25.38,96144.3,70
25.38,96143.58,71
25.37,96141.98,72
25.37,96142.08,73
25.36,96141.88,74
25.36,96141.16,75
25.36,96141.67,76
25.36,96142.14,77
25.36,96142.14,78
25.35,96141.55,79
25.35,96140.52,80
25.35,96142.79,81
25.34,96139.45,82
25.34,96139.22,83
25.34,96140.52,84
25.34,96139.84,85
25.34,96140.52,86
25.34,96140.18,87
25.33,96139.61,88
25.33,96138.28,89
25.33,96137.1,90
25.32,96136.53,91
25.32,96136.03,92
25.32,96135.97,93
25.31,96136.59,94
25.31,96132.92,95
25.31,96134.05,96
25.31,96132.53,97
25.31,96134.51,98
25.31,96134.7,99
25.3,96133.45,100
25.3,96134.63,101
25.3,96132.98,102
25.3,96132.61,103
25.3,96130.76,104
25.3,96132.73,105
25.3,96132.24,106
25.3,96131.59,107
25.29,96130.89,108
25.29,96131.16,109
25.29,96129.14,110
25.29,96129.14,111
25.29,96128.12,112
25.28,96128.09,113
25.28,96128.34,114
25.28,96125.05,115
25.28,96124.52,116
25.27,96124.97,117
25.27,96124.45,118
25.27,96123.79,119
25.27,96121.94,120
25.27,96121.56,121
25.26,96121.41,122
25.26,96118.77,123
25.27,96119.92,124
25.26,96119.91,125
25.26,96118.77,126
25.27,96118.77,127
25.28,96117.13,128
25.28,96115.77,129
25.28,96116.04,130
25.29,96114.29,131
25.29,96114.77,132
25.3,96113.93,133
25.29,96112.97,134
25.29,96112.08,135
25.3,96111.61,136
25.3,96111.04,137
25.31,96109.66,138
25.3,96108.22,139
25.3,96108.03,140
25.31,96105.8,141
25.3,96107.53,142
25.3,96104.77,143
25.3,96102.13,144
25.3,96101.22,145
25.29,96101.03,146
25.29,96098.98,147
25.29,96098.38,148
25.29,96097.73,149
25.3,96097.09,150
25.3,96096.11,151
25.31,96097.11,152
25.31,96094.77,153
25.3,96094.5,154
25.3,96092.38,155
25.31,96092.42,156
25.3,96092.38,157
25.3,96090.41,158
25.31,96091,159
25.32,96088.17,160
25.32,96086.98,161
25.33,96087.75,162
25.33,96089.11,163
25.33,96086.63,164
25.34,96084.39,165
25.34,96085.25,166
25.34,96083.02,167
25.33,96083.83,168
25.33,96084.66,169
25.34,96080.02,170
25.35,96081.89,171
25.35,96081.77,172
25.36,96082.14,173
25.42,96085.18,174
25.46,96086.25,175
25.51,96086.45,176
25.55,96086.39,177
25.58,96085.91,178
25.61,96085.36,179
25.64,96086.81,180
25.68,96083.89,181
25.68,96081.84,182
25.69,96083.42,183
25.69,96085.32,184
25.72,96084.18,185
25.76,96084.69,186
25.79,96086.06,187
25.83,96084.6,188
25.86,96085.04,189
25.89,96086.8,190
25.91,96086.8,191
25.88,96080.44,192
25.81,96081.06,193
25.76,96080.27,194
25.72,96082.33,195
25.7,96083.8,196
25.69,96081.84,197
25.68,96082.7,198
25.68,96084.27,199
25.67,96084.11,200
25.65,96084.6,201
25.64,96083.34,202
25.63,96083.95,203
25.61,96083.95,204
25.6,96084.15,205
25.61,96082.27,206
25.6,96083.21,207
25.59,96083.34,208
25.59,96083.67,209
25.59,96085.29,210
25.58,96084.3,211
25.57,96085.21,212
25.57,96086.3,213
25.56,96086.75,214
25.56,96087.68,215
25.56,96088.3,216
25.55,96090.19,217
25.54,96090.45,218
25.54,96089.59,219
25.54,96088.76,220
25.54,96090.77,221
25.54,96089.95,222
25.54,96092.72,223
25.53,96093.47,224
25.53,96092.58,225
25.53,96096.03,226
25.52,96095.45,227
25.52,96094.7,228
25.51,96096.3,229
25.51,96096.14,230
25.51,96095.2,231
25.51,96097.09,232
25.51,96098.71,233
25.51,96099.41,234
25.51,96100.16,235
25.51,96100.03,236
25.51,96100.69,237
25.51,96100.82,238
25.5,96100.3,239
25.5,96100.45,240
25.5,96102.27,241
25.5,96103.88,242
25.5,96103.52,243
25.5,96102.89,244
25.5,96103.75,245
25.5,96103.88,246
25.49,96102.5,247
25.5,96104.17,248
25.5,96104.51,249
25.49,96104.44,250
25.5,96105.7,251
25.5,96104.67,252
25.49,96103.45,253
25.49,96105.42,254
25.49,96103.75,255
25.49,96105.06,256
25.49,96104.41,257
25.49,96105.42,258
25.49,96106.25,259
25.49,96104.57,260
25.49,96103.22,261
25.49,96103.22,262
25.48,96102.52,263
25.48,96101.63,264
25.48,96102.42,265
25.47,96102.69,266
25.48,96102.36,267
25.5,96101.87,268
25.51,96101.88,269
25.51,96102.25,270
25.52,96104.79,271
25.52,96102.84,272
25.52,96102.88,273
25.52,96103.38,274
25.51,96102.74,275
25.51,96103.45,276
25.51,96103.53,277
25.52,96103.11,278
25.51,96104.66,279
25.51,96104.06,280
25.52,96103.27,281
25.52,96104.98,282
25.52,96105.65,283
25.53,96104.09,284
25.53,96104.13,285
25.53,96105,286
25.53,96104.86,287
25.53,96104.33,288
25.54,96104.23,289
25.55,96104.67,290
25.55,96103.05,291
25.54,96103.78,292
25.54,96102.66,293
25.54,96101.09,294
25.54,96101.31,295
25.54,96101.92,296
25.54,96099.61,297
25.54,96099.12,298
25.54,96097.63,299
25.54,96097.14,300
25.54,96095.64,301
25.55,96094.31,302
25.52,96091.33,0
25.56,96092.63,1
25.57,96092.4,2
25.57,96090.76,3
25.57,96090,4
25.57,96087.83,5
25.58,96088.26,6
25.58,96086.64,7
25.57,96085.8,8
25.56,96083.55,9
25.55,96084.7,10
25.55,96084.27,11
25.55,96080.01,12
25.55,96080.48,13
25.55,96080.45,14
25.54,96080.17,15
25.54,96080.01,16
25.54,96079.38,17
25.54,96077.89,18
25.54,96076.22,19
25.53,96075.28,20
25.53,96072.89,21
25.53,96071.74,22
25.52,96070.98,23
25.52,96070.69,24
25.54,96069.45,25
25.53,96069.59,26
25.52,96068.5,27
25.52,96067.45,28
25.51,96066.2,29
25.51,96063.72,30
25.51,96062.59,31
25.51,96064.73,32
25.52,96065.24,33
25.52,96062.89,34
25.56,96063.41,35
25.58,96059.89,36
25.58,96061.31,37
25.58,96060.36,38
25.58,96059.03,39
25.58,96057.28,40
25.58,96057.72,41
25.57,96058.46,42
25.57,96059.09,43
25.57,96060.55,44
25.56,96056.97,45
25.56,96056.8,46
25.56,96058.36,47
25.56,96056.33,48
25.56,96056.55,49
25.56,96056.22,50
25.56,96055.22,51
25.57,96057.41,52
25.57,96056.74,53
25.56,96056.05,54
25.57,96053.94,55
25.57,96053.98,56
25.57,96054.64,57
25.57,96053.81,58
25.58,96054.2,59
25.58,96054.2,60
25.58,96055.53,61
25.58,96054.41,62
25.58,96054.48,63
25.58,96053.66,64
25.59,96052.37,65
25.58,96054.48,66
25.59,96054.69,67
25.59,96054.05,68
25.59,96054.05,69
25.59,96053.75,70
25.59,96053.06,71
25.6,96053.98,72
25.6,96053.98,73
25.6,96057.13,74
25.6,96056.63,75
25.6,96055.09,76
25.61,96054.95,77
25.6,96056.7,78
25.6,96056.08,79
25.61,96057.45,80
25.61,96056.63,81
25.61,96057,82
25.61,96058.02,83
25.62,96058.88,84
25.61,96058.84,85
25.62,96056.77,86
25.62,96057.77,87
25.62,96060.77,88
25.62,96060.59,89
25.62,96060.27,90
25.62,96061.63,91
25.62,96059.48,92
25.63,96062.49,93
25.63,96065.05,94
25.63,96063.88,95
25.63,96064.05,96
25.64,96062.27,97
25.64,96064.08,98
25.64,96065.47,99
25.64,96066.46,100
25.64,96069.31,101
25.65,96070.98,102
25.65,96068.68,103
25.65,96069.58,104
25.65,96069.61,105
25.65,96068.75,106
25.65,96068.45,107
25.65,96068.95,108
25.66,96068.36,109
25.66,96071.34,110
25.66,96071.99,111
25.66,96073.02,112
25.66,96072.52,113
25.67,96074.09,114
25.67,96073.58,115
25.67,96075.23,116
25.67,96075.27,117
25.68,96074.97,118
25.68,96075.17,119
25.68,96077.88,120
25.68,96076.09,121
25.68,96076.75,122
25.68,96076.27,123
25.69,96075.3,124
25.69,96077.45,125
25.69,96076.56,126
25.69,96075.74,127
25.7,96075.6,128
25.7,96076.77,129
25.7,96076.96,130
25.7,96077.63,131
25.7,96077.69,132
25.71,96077.89,133
25.71,96079.38,134
25.71,96079.13,135
25.71,96079.38,136
25.71,96077.95,137
25.72,96078.53,138
25.72,96079.52,139
25.72,96080.18,140
25.73,96081.44,141
25.73,96080.81,142
25.74,96081.12,143
25.74,96081.78,144
25.74,96082.31,145
25.75,96084.86,146
25.75,96085.05,147
25.75,96084.22,148
25.75,96082.05,149
25.75,96083.27,150
25.76,96084.19,151
25.76,96083.86,152
25.76,96084.69,153
25.76,96082.41,154
25.77,96083.14,155
25.77,96082.03,156
25.78,96083.09,157
25.78,96083.09,158
25.78,96080.67,159
25.78,96082.36,160
25.79,96081.41,161
25.79,96082.92,162
25.79,96081.68,163
25.8,96083.92,164
25.8,96082.96,165
25.81,96082.47,166
25.81,96083.5,167
25.82,96081.63,168
25.82,96081.32,169
25.82,96082.55,170
25.82,96084.37,171
25.83,96082.95,172
25.83,96082.16,173
25.83,96081.66,174
25.84,96081.43,175
25.84,96082.13,176
25.84,96082.66,177
25.85,96082.06,178
25.85,96081.57,179
25.85,96082.3,180
25.86,96082.5,181
25.86,96083.22,182
25.87,96082.11,183
25.87,96080.48,184
25.87,96080.98,185
25.87,96082.17,186
25.88,96083.7,187
25.88,96081.55,188
25.88,96082.12,189
25.89,96083.17,190
25.89,96081.59,191
25.89,96080.47,192
25.89,96081.63,193
25.9,96082.72,194
25.9,96081.23,195
25.9,96082.23,196
25.91,96084.6,197
25.91,96084.04,198
25.92,96084.58,199
25.92,96084.45,200
25.92,96085.67,201
25.93,96083.89,202
25.93,96082.09,203
25.93,96082.27,204
