Message_counter,Temperature,Pressure,Timestamp
1369.0,25.03,98909.33,2024-05-09T02:13:00.589000Z
1370.0,25.11,98907.23,2024-05-09T02:13:30.904000Z
1371.0,25.15,98907.74,2024-05-09T02:14:01.107000Z
1372.0,25.15,98905.72,2024-05-09T02:14:30.805000Z
1373.0,25.17,98905.98,2024-05-09T02:15:01.017000Z
1374.0,24.84,98905.07,2024-05-09T02:15:30.610000Z
1375.0,24.71,98903.78,2024-05-09T02:16:00.812000Z
1376.0,24.61,98907.0,2024-05-09T02:16:31.027000Z
1377.0,24.54,98908.84,2024-05-09T02:17:00.720000Z
1378.0,24.49,98908.53,2024-05-09T02:17:30.935000Z
1379.0,24.4,98907.66,2024-05-09T02:18:00.630000Z
1380.0,24.3,98904.08,2024-05-09T02:18:30.843000Z
1381.0,24.32,98906.64,2024-05-09T02:19:01.053000Z
1382.0,24.33,98906.03,2024-05-09T02:19:30.841000Z
1383.0,24.29,98907.74,2024-05-09T02:20:01.049000Z
1384.0,24.23,98906.72,2024-05-09T02:20:31.258000Z
1385.0,24.21,98908.45,2024-05-09T02:21:00.955000Z
1386.0,24.21,98909.78,2024-05-09T02:21:31.076000Z
1387.0,24.22,98909.7,2024-05-09T02:22:00.854000Z
1388.0,24.3,98909.64,2024-05-09T02:22:31.066000Z
1389.0,24.32,98907.49,2024-05-09T02:23:01.274000Z
1390.0,24.31,98908.59,2024-05-09T02:23:30.971000Z
1391.0,24.33,98908.94,2024-05-09T02:24:01.178000Z
1392.0,24.31,98906.13,2024-05-09T02:24:30.877000Z
1393.0,24.29,98908.05,2024-05-09T02:25:01.081000Z
1394.0,24.3,98905.39,2024-05-09T02:25:31.292000Z
1395.0,24.31,98903.89,2024-05-09T02:26:00.986000Z
1396.0,24.32,98904.0,2024-05-09T02:26:31.191000Z
1397.0,24.21,98902.34,2024-05-09T02:27:00.888000Z
1398.0,24.12,98903.23,2024-05-09T02:27:31.100000Z
1399.0,24.13,98902.18,2024-05-09T02:28:01.312000Z
1400.0,24.05,98899.84,2024-05-09T02:28:31.005000Z
1401.0,24.03,98899.11,2024-05-09T02:29:01.212000Z
1402.0,24.1,98896.9,2024-05-09T02:29:31.421000Z
1403.0,24.17,98900.41,2024-05-09T02:30:01.117000Z
1404.0,24.16,98898.02,2024-05-09T02:30:31.327000Z
1405.0,24.13,98897.33,2024-05-09T02:31:01.021000Z
1406.0,24.16,98897.28,2024-05-09T02:31:31.225000Z
1407.0,24.13,98897.83,2024-05-09T02:32:01.438000Z
1408.0,24.14,98897.71,2024-05-09T02:32:31.136000Z
1409.0,24.12,98898.13,2024-05-09T02:33:01.341000Z
1410.0,24.15,98897.09,2024-05-09T02:33:31.039000Z
1411.0,24.17,98897.55,2024-05-09T02:34:01.244000Z
1412.0,24.11,98897.7,2024-05-09T02:34:31.455000Z
1413.0,24.11,98896.02,2024-05-09T02:35:01.151000Z
1414.0,24.11,98896.55,2024-05-09T02:35:31.363000Z
1415.0,24.07,98895.14,2024-05-09T02:36:01.057000Z
1416.0,24.13,98898.16,2024-05-09T02:36:31.265000Z
1417.0,24.07,98895.97,2024-05-09T02:37:01.469000Z
1418.0,24.04,98894.05,2024-05-09T02:37:31.151000Z
1419.0,24.07,98893.66,2024-05-09T02:38:01.377000Z
1420.0,24.05,98896.45,2024-05-09T02:38:31.581000Z
1421.0,24.06,98895.8,2024-05-09T02:39:01.284000Z
1422.0,24.07,98895.92,2024-05-09T02:39:31.592000Z
1423.0,24.03,98894.05,2024-05-09T02:40:01.187000Z
1424.0,24.04,98895.69,2024-05-09T02:40:31.498000Z
1425.0,24.01,98893.5,2024-05-09T02:41:01.705000Z
1426.0,24.03,98895.42,2024-05-09T02:41:31.397000Z
1427.0,24.02,98893.16,2024-05-09T02:42:01.508000Z
1428.0,23.98,98893.83,2024-05-09T02:42:31.306000Z
1429.0,23.96,98895.21,2024-05-09T02:43:01.514000Z
1430.0,23.91,98893.75,2024-05-09T02:43:31.722000Z
1431.0,23.92,98896.05,2024-05-09T02:44:01.423000Z
1432.0,23.91,98896.38,2024-05-09T02:44:31.628000Z
1433.0,23.91,98897.83,2024-05-09T02:45:01.228000Z
1434.0,23.91,98898.53,2024-05-09T02:45:31.531000Z
1435.0,23.85,98898.95,2024-05-09T02:46:01.739000Z
1436.0,23.92,98895.88,2024-05-09T02:46:31.431000Z
1437.0,23.9,98894.03,2024-05-09T02:47:01.647000Z
1438.0,23.88,98895.98,2024-05-09T02:47:31.340000Z
1439.0,23.89,98896.5,2024-05-09T02:48:01.549000Z
1440.0,23.88,98898.25,2024-05-09T02:48:31.759000Z
1441.0,23.87,98896.66,2024-05-09T02:49:01.454000Z
1442.0,23.88,98897.27,2024-05-09T02:49:31.662000Z
1443.0,23.88,98897.03,2024-05-09T02:50:01.869000Z
1444.0,23.93,98900.61,2024-05-09T02:50:31.567000Z
1445.0,23.92,98901.31,2024-05-09T02:51:01.773000Z
1446.0,23.86,98901.39,2024-05-09T02:51:31.398000Z
1447.0,23.85,98900.05,2024-05-09T02:52:01.673000Z
1448.0,23.83,98901.69,2024-05-09T02:52:31.825000Z
1449.0,23.81,98899.99,2024-05-09T02:53:01.585000Z
1450.0,23.81,98899.06,2024-05-09T02:53:31.730000Z
1451.0,23.78,98898.42,2024-05-09T02:54:01.487000Z
1452.0,23.74,98896.97,2024-05-09T02:54:31.695000Z
1453.0,23.74,98898.89,2024-05-09T02:55:01.903000Z
1454.0,23.73,98899.25,2024-05-09T02:55:31.598000Z
1455.0,23.74,98894.98,2024-05-09T02:56:01.808000Z
1456.0,23.7,98894.77,2024-05-09T02:56:31.505000Z
1457.0,23.73,98895.31,2024-05-09T02:57:01.708000Z
1458.0,23.71,98892.42,2024-05-09T02:57:31.878000Z
1459.0,23.72,98892.98,2024-05-09T02:58:01.611000Z
1460.0,23.69,98893.56,2024-05-09T02:58:31.825000Z
1461.0,23.7,98892.56,2024-05-09T02:59:02.032000Z
1462.0,23.71,98893.7,2024-05-09T02:59:31.729000Z
1463.0,23.72,98890.94,2024-05-09T03:00:01.931000Z
1464.0,23.69,98892.09,2024-05-09T03:00:31.634000Z
1465.0,23.71,98891.99,2024-05-09T03:01:01.840000Z
1466.0,23.7,98893.78,2024-05-09T03:01:32.044000Z
1467.0,23.72,98894.07,2024-05-09T03:02:01.747000Z
1468.0,23.73,98894.91,2024-05-09T03:02:31.953000Z
1469.0,23.69,98893.24,2024-05-09T03:03:01.649000Z
1470.0,23.69,98895.73,2024-05-09T03:03:31.856000Z
1471.0,23.7,98894.92,2024-05-09T03:04:02.047000Z
1472.0,23.66,98899.38,2024-05-09T03:04:31.762000Z
1473.0,23.66,98897.23,2024-05-09T03:05:01.970000Z
1474.0,23.65,98898.2,2024-05-09T03:05:31.667000Z
1475.0,23.62,98898.89,2024-05-09T03:06:01.872000Z
1476.0,23.62,98900.05,2024-05-09T03:06:32.180000Z
1477.0,23.62,98896.59,2024-05-09T03:07:01.770000Z
1478.0,23.62,98900.0,2024-05-09T03:07:32.088000Z
1479.0,23.64,98899.25,2024-05-09T03:08:01.785000Z
1480.0,23.63,98895.75,2024-05-09T03:08:31.993000Z
1481.0,23.62,98897.37,2024-05-09T03:09:02.198000Z
1482.0,23.6,98897.02,2024-05-09T03:09:31.796000Z
1483.0,23.59,98896.66,2024-05-09T03:10:02.101000Z
1484.0,23.62,98897.27,2024-05-09T03:10:32.314000Z
1485.0,23.63,98896.52,2024-05-09T03:11:02.010000Z
1486.0,23.64,98897.59,2024-05-09T03:11:32.213000Z
1487.0,23.62,98897.11,2024-05-09T03:12:01.914000Z
1488.0,23.61,98896.89,2024-05-09T03:12:32.124000Z
1489.0,23.64,98897.7,2024-05-09T03:13:02.331000Z
1490.0,23.65,98898.36,2024-05-09T03:13:31.941000Z
1491.0,23.61,98898.7,2024-05-09T03:14:02.234000Z
1492.0,23.68,98899.96,2024-05-09T03:14:31.930000Z
1493.0,23.66,98901.13,2024-05-09T03:15:02.141000Z
1494.0,23.65,98902.15,2024-05-09T03:15:32.351000Z
1495.0,23.6,98902.14,2024-05-09T03:16:02.044000Z
1496.0,23.61,98901.4,2024-05-09T03:16:32.252000Z
1497.0,23.59,98899.55,2024-05-09T03:17:01.947000Z
1498.0,23.55,98901.06,2024-05-09T03:17:32.083000Z
1499.0,23.55,98899.55,2024-05-09T03:18:02.360000Z
1500.0,23.54,98899.55,2024-05-09T03:18:32.061000Z
1501.0,23.51,98898.08,2024-05-09T03:19:02.268000Z
1502.0,23.51,98898.2,2024-05-09T03:19:32.475000Z
1503.0,23.47,98897.72,2024-05-09T03:20:02.173000Z
1504.0,23.5,98900.13,2024-05-09T03:20:32.381000Z
1505.0,23.49,98897.39,2024-05-09T03:21:02.080000Z
1506.0,23.47,98896.63,2024-05-09T03:21:32.229000Z
1507.0,23.47,98897.73,2024-05-09T03:22:02.490000Z
1508.0,23.42,98894.3,2024-05-09T03:22:32.190000Z
1509.0,23.43,98895.19,2024-05-09T03:23:02.398000Z
1510.0,23.5,98895.37,2024-05-09T03:23:32.095000Z
1511.0,23.5,98896.34,2024-05-09T03:24:02.298000Z
1512.0,23.5,98897.51,2024-05-09T03:24:32.469000Z
1513.0,23.5,98896.83,2024-05-09T03:25:02.205000Z
1514.0,23.48,98895.89,2024-05-09T03:25:32.417000Z
1515.0,23.45,98895.56,2024-05-09T03:26:02.114000Z
1516.0,23.42,98896.97,2024-05-09T03:26:32.318000Z
1517.0,23.38,98895.51,2024-05-09T03:27:02.530000Z
1518.0,23.36,98896.98,2024-05-09T03:27:32.226000Z
1519.0,23.37,98895.26,2024-05-09T03:28:02.433000Z
1520.0,23.4,98896.19,2024-05-09T03:28:32.134000Z
1521.0,23.39,98895.83,2024-05-09T03:29:02.340000Z
1522.0,23.42,98897.08,2024-05-09T03:29:32.548000Z
1523.0,23.47,98899.27,2024-05-09T03:30:02.242000Z
1524.0,23.43,98900.97,2024-05-09T03:30:32.451000Z
1525.0,23.39,98896.83,2024-05-09T03:31:02.661000Z
1526.0,23.42,98899.98,2024-05-09T03:31:32.352000Z
1527.0,23.4,98899.25,2024-05-09T03:32:02.565000Z
1528.0,23.42,98898.9,2024-05-09T03:32:32.264000Z
1529.0,23.41,98899.44,2024-05-09T03:33:02.574000Z
1530.0,23.42,98898.18,2024-05-09T03:33:32.672000Z
1531.0,23.42,98897.25,2024-05-09T03:34:02.480000Z
1532.0,23.47,98900.53,2024-05-09T03:34:32.577000Z
1533.0,23.5,98901.45,2024-05-09T03:35:02.383000Z
1534.0,23.48,98901.89,2024-05-09T03:35:32.592000Z
1535.0,23.43,98900.14,2024-05-09T03:36:02.799000Z
1536.0,23.44,98900.86,2024-05-09T03:36:32.392000Z
1537.0,23.43,98900.08,2024-05-09T03:37:02.700000Z
1538.0,23.42,98901.09,2024-05-09T03:37:32.303000Z
1539.0,23.41,98901.22,2024-05-09T03:38:02.606000Z
1540.0,23.39,98900.44,2024-05-09T03:38:32.818000Z
1541.0,23.43,98901.72,2024-05-09T03:39:02.514000Z
1542.0,23.45,98905.27,2024-05-09T03:39:32.723000Z
1543.0,23.42,98903.33,2024-05-09T03:40:02.926000Z
1544.0,23.42,98903.02,2024-05-09T03:40:32.626000Z
1545.0,23.44,98901.19,2024-05-09T03:41:02.839000Z
1546.0,23.42,98901.52,2024-05-09T03:41:32.445000Z
1547.0,23.39,98900.06,2024-05-09T03:42:02.739000Z
1548.0,23.34,98900.33,2024-05-09T03:42:32.946000Z
1549.0,23.31,98899.78,2024-05-09T03:43:02.641000Z
1550.0,23.33,98898.66,2024-05-09T03:43:32.778000Z
1551.0,23.34,98896.33,2024-05-09T03:44:02.548000Z
1552.0,23.34,98898.78,2024-05-09T03:44:32.689000Z
1553.0,23.32,98897.86,2024-05-09T03:45:02.892000Z
1554.0,23.35,98897.7,2024-05-09T03:45:32.662000Z
1555.0,23.32,98897.11,2024-05-09T03:46:02.869000Z
1556.0,23.33,98897.22,2024-05-09T03:46:32.498000Z
1557.0,23.35,98894.89,2024-05-09T03:47:02.771000Z
1558.0,23.37,98896.45,2024-05-09T03:47:32.983000Z
1559.0,23.34,98897.95,2024-05-09T03:48:02.685000Z
1560.0,23.33,98897.11,2024-05-09T03:48:32.889000Z
1561.0,23.36,98893.96,2024-05-09T03:49:02.687000Z
1562.0,23.33,98894.37,2024-05-09T03:49:32.896000Z
1563.0,23.31,98895.23,2024-05-09T03:50:02.998000Z
1564.0,23.32,98896.58,2024-05-09T03:50:32.695000Z
1565.0,23.31,98895.5,2024-05-09T03:51:02.905000Z
1566.0,23.33,98894.82,2024-05-09T03:51:33.112000Z
1567.0,23.33,98894.92,2024-05-09T03:52:02.804000Z
1568.0,23.35,98892.92,2024-05-09T03:52:33.016000Z
1569.0,23.34,98893.34,2024-05-09T03:53:02.712000Z
1570.0,23.34,98892.69,2024-05-09T03:53:32.888000Z
1571.0,23.32,98892.42,2024-05-09T03:54:03.129000Z
1572.0,23.33,98892.56,2024-05-09T03:54:32.796000Z
1573.0,23.3,98892.06,2024-05-09T03:55:03.028000Z
1574.0,23.32,98891.11,2024-05-09T03:55:32.728000Z
1575.0,23.33,98891.34,2024-05-09T03:56:03.040000Z
1576.0,23.35,98892.14,2024-05-09T03:56:33.144000Z
1577.0,23.33,98891.03,2024-05-09T03:57:02.836000Z
1578.0,23.32,98892.45,2024-05-09T03:57:33.033000Z
1579.0,23.33,98892.89,2024-05-09T03:58:02.742000Z
1580.0,23.35,98889.8,2024-05-09T03:58:32.957000Z
1581.0,23.36,98891.66,2024-05-09T03:59:03.161000Z
1582.0,23.36,98892.58,2024-05-09T03:59:33.062000Z
1583.0,23.34,98891.39,2024-05-09T04:00:03.175000Z
1584.0,23.32,98890.55,2024-05-09T04:00:33.282000Z
1585.0,23.34,98893.34,2024-05-09T04:01:02.962000Z
1586.0,23.33,98891.91,2024-05-09T04:01:33.283000Z
1587.0,23.31,98893.03,2024-05-09T04:02:02.980000Z
1588.0,23.33,98893.5,2024-05-09T04:02:33.186000Z
1589.0,23.34,98892.69,2024-05-09T04:03:03.391000Z
1590.0,23.34,98891.81,2024-05-09T04:03:33.094000Z
1591.0,23.35,98891.55,2024-05-09T04:04:03.294000Z
1592.0,23.35,98892.75,2024-05-09T04:04:32.997000Z
1593.0,23.35,98891.2,2024-05-09T04:05:03.198000Z
1594.0,23.32,98888.91,2024-05-09T04:05:33.405000Z
1595.0,23.37,98889.92,2024-05-09T04:06:03.104000Z
1596.0,23.39,98892.05,2024-05-09T04:06:33.235000Z
1597.0,23.38,98890.5,2024-05-09T04:07:03.011000Z
1598.0,23.43,98891.68,2024-05-09T04:07:33.218000Z
1599.0,23.4,98889.88,2024-05-09T04:08:03.428000Z
1600.0,23.41,98890.94,2024-05-09T04:08:33.123000Z
1601.0,23.39,98889.13,2024-05-09T04:09:03.333000Z
1602.0,23.38,98889.02,2024-05-09T04:09:33.538000Z
1603.0,23.4,98891.25,2024-05-09T04:10:03.233000Z
1604.0,23.38,98889.08,2024-05-09T04:10:33.412000Z
1605.0,23.36,98893.72,2024-05-09T04:11:03.146000Z
1606.0,23.31,98894.86,2024-05-09T04:11:33.295000Z
1607.0,23.31,98895.94,2024-05-09T04:12:03.553000Z
1608.0,23.3,98893.01,2024-05-09T04:12:33.253000Z
1609.0,23.28,98894.69,2024-05-09T04:13:03.463000Z
1610.0,23.29,98894.23,2024-05-09T04:13:33.156000Z
1611.0,23.28,98895.05,2024-05-09T04:14:03.362000Z
1612.0,23.3,98894.03,2024-05-09T04:14:33.555000Z
1613.0,23.3,98895.75,2024-05-09T04:15:03.272000Z
1614.0,23.28,98893.9,2024-05-09T04:15:33.427000Z
1615.0,23.28,98893.47,2024-05-09T04:16:03.173000Z
1616.0,23.3,98892.84,2024-05-09T04:16:33.417000Z
1617.0,23.29,98892.73,2024-05-09T04:17:03.592000Z
1618.0,23.27,98894.66,2024-05-09T04:17:33.290000Z
1619.0,23.26,98893.55,2024-05-09T04:18:03.493000Z
1620.0,23.24,98895.4,2024-05-09T04:18:33.196000Z
1621.0,23.26,98894.98,2024-05-09T04:19:03.401000Z
1622.0,23.27,98892.91,2024-05-09T04:19:33.577000Z
1623.0,23.27,98895.27,2024-05-09T04:20:03.302000Z
1624.0,23.25,98896.69,2024-05-09T04:20:33.547000Z
1625.0,23.26,98895.86,2024-05-09T04:21:03.721000Z
1626.0,23.24,98896.94,2024-05-09T04:21:33.425000Z
1627.0,23.24,98898.27,2024-05-09T04:22:03.596000Z
1628.0,23.29,98899.02,2024-05-09T04:22:33.309000Z
1629.0,23.29,98897.47,2024-05-09T04:23:03.533000Z
1630.0,23.3,98898.77,2024-05-09T04:23:33.718000Z
1631.0,23.29,98898.23,2024-05-09T04:24:03.430000Z
1632.0,23.3,98900.86,2024-05-09T04:24:33.689000Z
1633.0,23.31,98899.63,2024-05-09T04:25:03.343000Z
1634.0,23.33,98899.6,2024-05-09T04:25:33.560000Z
1635.0,23.3,98902.38,2024-05-09T04:26:03.853000Z
1636.0,23.32,98901.02,2024-05-09T04:26:33.450000Z
1637.0,23.29,98902.13,2024-05-09T04:27:03.761000Z
1638.0,23.29,98903.13,2024-05-09T04:27:33.430000Z
1639.0,23.31,98905.54,2024-05-09T04:28:03.665000Z
1640.0,23.31,98902.52,2024-05-09T04:28:33.828000Z
1641.0,23.3,98903.42,2024-05-09T04:29:03.570000Z
1642.0,23.32,98903.56,2024-05-09T04:29:33.700000Z
1643.0,23.34,98903.91,2024-05-09T04:30:03.985000Z
1644.0,23.38,98902.53,2024-05-09T04:30:33.589000Z
1645.0,23.34,98903.13,2024-05-09T04:31:03.894000Z
1646.0,23.32,98903.0,2024-05-09T04:31:33.572000Z
1647.0,23.33,98904.68,2024-05-09T04:32:03.795000Z
1648.0,23.33,98903.55,2024-05-09T04:32:33.971000Z
1649.0,23.31,98905.4,2024-05-09T04:33:03.702000Z
1650.0,23.35,98905.64,2024-05-09T04:33:33.834000Z
1651.0,23.36,98906.41,2024-05-09T04:34:03.525000Z
1652.0,23.38,98907.41,2024-05-09T04:34:33.739000Z
1653.0,23.33,98908.32,2024-05-09T04:35:04.017000Z
1654.0,23.33,98909.23,2024-05-09T04:35:33.709000Z
1655.0,23.34,98911.15,2024-05-09T04:36:03.924000Z
1656.0,23.35,98911.03,2024-05-09T04:36:33.570000Z
1657.0,23.37,98911.83,2024-05-09T04:37:03.931000Z
1658.0,23.38,98911.97,2024-05-09T04:37:33.970000Z
1659.0,23.35,98912.23,2024-05-09T04:38:03.736000Z
1660.0,23.33,98914.19,2024-05-09T04:38:33.875000Z
1661.0,23.38,98914.77,2024-05-09T04:39:03.639000Z
1662.0,23.38,98914.94,2024-05-09T04:39:33.841000Z
1663.0,23.4,98915.72,2024-05-09T04:40:04.057000Z
1664.0,23.39,98915.05,2024-05-09T04:40:33.714000Z
1665.0,23.47,98916.89,2024-05-09T04:41:03.955000Z
1666.0,23.52,98917.62,2024-05-09T04:41:34.119000Z
1667.0,23.54,98917.34,2024-05-09T04:42:03.864000Z
1668.0,23.54,98917.65,2024-05-09T04:42:34.116000Z
1669.0,23.48,98918.2,2024-05-09T04:43:03.725000Z
1670.0,23.4,98913.73,2024-05-09T04:43:33.986000Z
1671.0,23.43,98914.86,2024-05-09T04:44:04.138000Z
1672.0,23.42,98913.55,2024-05-09T04:44:33.851000Z
1673.0,23.38,98911.59,2024-05-09T04:45:04.088000Z
1674.0,23.37,98910.67,2024-05-09T04:45:33.747000Z
1675.0,23.33,98914.63,2024-05-09T04:46:03.960000Z
1676.0,23.35,98910.7,2024-05-09T04:46:34.248000Z
1677.0,23.36,98910.36,2024-05-09T04:47:03.862000Z
1678.0,23.38,98911.25,2024-05-09T04:47:34.112000Z
1679.0,23.41,98910.92,2024-05-09T04:48:03.770000Z
1680.0,23.37,98912.16,2024-05-09T04:48:33.987000Z
1681.0,23.37,98910.89,2024-05-09T04:49:04.190000Z
1682.0,23.41,98911.0,2024-05-09T04:49:33.893000Z
1683.0,23.39,98911.15,2024-05-09T04:50:04.100000Z
1684.0,23.37,98910.89,2024-05-09T04:50:33.853000Z
1685.0,23.35,98912.0,2024-05-09T04:51:04.017000Z
1686.0,23.34,98911.91,2024-05-09T04:51:34.259000Z
1687.0,23.35,98910.48,2024-05-09T04:52:03.923000Z
1688.0,23.28,98912.3,2024-05-09T04:52:34.136000Z
1689.0,23.28,98915.44,2024-05-09T04:53:04.445000Z
1690.0,23.3,98911.54,2024-05-09T04:53:34.122000Z
1691.0,23.31,98909.89,2024-05-09T04:54:04.354000Z
1692.0,23.32,98912.34,2024-05-09T04:54:33.988000Z
1693.0,23.32,98910.73,2024-05-09T04:55:04.260000Z
1694.0,23.33,98912.09,2024-05-09T04:55:34.388000Z
1695.0,23.34,98912.23,2024-05-09T04:56:04.158000Z
1696.0,23.34,98911.36,2024-05-09T04:56:34.276000Z
1697.0,23.39,98912.4,2024-05-09T04:57:03.978000Z
1698.0,23.38,98912.09,2024-05-09T04:57:34.270000Z
1699.0,23.42,98911.41,2024-05-09T04:58:04.484000Z
1700.0,23.43,98913.25,2024-05-09T04:58:34.129000Z
1701.0,23.46,98912.84,2024-05-09T04:59:04.389000Z
1702.0,23.45,98910.16,2024-05-09T04:59:34Z
1703.0,23.45,98911.87,2024-05-09T05:00:04.293000Z
1704.0,23.42,98910.08,2024-05-09T05:00:34.421000Z
1705.0,23.41,98909.94,2024-05-09T05:01:04.198000Z
1706.0,23.42,98909.42,2024-05-09T05:01:34.417000Z
1707.0,23.39,98909.05,2024-05-09T05:02:04.537000Z
1708.0,23.38,98907.47,2024-05-09T05:02:34.265000Z
1709.0,23.38,98909.39,2024-05-09T05:03:04.442000Z
1710.0,23.35,98908.83,2024-05-09T05:03:34.148000Z
1711.0,23.35,98909.97,2024-05-09T05:04:04.417000Z
1712.0,23.34,98909.17,2024-05-09T05:04:34.589000Z
1713.0,23.32,98909.49,2024-05-09T05:05:04.327000Z
1714.0,23.31,98911.74,2024-05-09T05:05:34.586000Z
1715.0,23.34,98914.42,2024-05-09T05:06:04.172000Z
1716.0,23.34,98912.06,2024-05-09T05:06:34.408000Z
1717.0,23.37,98912.55,2024-05-09T05:07:04.592000Z
1718.0,23.33,98913.36,2024-05-09T05:07:34.292000Z
1719.0,23.34,98912.19,2024-05-09T05:08:04.499000Z
1720.0,23.33,98916.32,2024-05-09T05:08:34.282000Z
1721.0,23.32,98917.28,2024-05-09T05:09:04.408000Z
1722.0,23.33,98917.14,2024-05-09T05:09:34.619000Z
1723.0,23.36,98914.97,2024-05-09T05:10:04.318000Z
1724.0,23.36,98918.59,2024-05-09T05:10:34.589000Z
1725.0,23.39,98919.16,2024-05-09T05:11:04.772000Z
1726.0,23.38,98917.52,2024-05-09T05:11:34.435000Z
1727.0,23.4,98918.59,2024-05-09T05:12:04.641000Z
1728.0,23.4,98917.21,2024-05-09T05:12:34.416000Z
1729.0,23.4,98918.52,2024-05-09T05:13:04.555000Z
1730.0,23.4,98918.02,2024-05-09T05:13:34.768000Z
1731.0,23.37,98921.61,2024-05-09T05:14:04.488000Z
1732.0,23.38,98921.14,2024-05-09T05:14:34.755000Z
1733.0,23.39,98919.75,2024-05-09T05:15:04.398000Z
1734.0,23.37,98923.24,2024-05-09T05:15:34.595000Z
1735.0,23.34,98925.13,2024-05-09T05:16:04.817000Z
1736.0,23.31,98925.54,2024-05-09T05:16:34.601000Z
1737.0,23.34,98925.13,2024-05-09T05:17:04.703000Z
1738.0,23.32,98923.81,2024-05-09T05:17:34.427000Z
1739.0,23.37,98924.24,2024-05-09T05:18:04.623000Z
1740.0,23.36,98926.33,2024-05-09T05:18:34.819000Z
1741.0,23.36,98926.78,2024-05-09T05:19:04.516000Z
1742.0,23.38,98925.59,2024-05-09T05:19:34.782000Z
1743.0,23.36,98926.3,2024-05-09T05:20:04.530000Z
1744.0,23.34,98926.06,2024-05-09T05:20:34.635000Z
1745.0,23.32,98923.59,2024-05-09T05:21:04.844000Z
1746.0,23.35,98926.34,2024-05-09T05:21:34.610000Z
1747.0,23.35,98925.19,2024-05-09T05:22:04.755000Z
1748.0,23.37,98924.57,2024-05-09T05:22:34.966000Z
1749.0,23.37,98921.48,2024-05-09T05:23:04.658000Z
1750.0,23.37,98923.46,2024-05-09T05:23:34.950000Z
1751.0,23.39,98920.38,2024-05-09T05:24:04.665000Z
1752.0,23.37,98921.55,2024-05-09T05:24:34.780000Z
1753.0,23.42,98919.38,2024-05-09T05:25:05.087000Z
1754.0,23.46,98923.17,2024-05-09T05:25:34.780000Z
1755.0,23.39,98921.19,2024-05-09T05:26:04.895000Z
1756.0,23.4,98920.52,2024-05-09T05:26:34.607000Z
1757.0,23.4,98922.42,2024-05-09T05:27:04.893000Z
1758.0,23.39,98918.5,2024-05-09T05:27:35.132000Z
1759.0,23.38,98920.3,2024-05-09T05:28:04.712000Z
1760.0,23.46,98918.98,2024-05-09T05:28:34.954000Z
1761.0,23.51,98921.14,2024-05-09T05:29:04.621000Z
1762.0,23.49,98920.53,2024-05-09T05:29:34.835000Z
1763.0,23.49,98920.03,2024-05-09T05:30:05.047000Z
1764.0,23.5,98917.94,2024-05-09T05:30:34.781000Z
1765.0,23.53,98921.47,2024-05-09T05:31:04.949000Z
1766.0,23.53,98919.92,2024-05-09T05:31:35.163000Z
1767.0,23.47,98917.65,2024-05-09T05:32:04.920000Z
1768.0,23.49,98921.19,2024-05-09T05:32:35.134000Z
1769.0,23.54,98922.22,2024-05-09T05:33:04.771000Z
1770.0,23.58,98923.11,2024-05-09T05:33:34.983000Z
1771.0,23.58,98920.6,2024-05-09T05:34:05.245000Z
1772.0,23.64,98922.48,2024-05-09T05:34:34.969000Z
1773.0,23.67,98922.38,2024-05-09T05:35:05.153000Z
1774.0,23.68,98921.17,2024-05-09T05:35:34.797000Z
1775.0,23.71,98921.63,2024-05-09T05:36:05.008000Z
1776.0,23.71,98922.57,2024-05-09T05:36:35.307000Z
1777.0,23.75,98924.3,2024-05-09T05:37:04.915000Z
1778.0,23.76,98923.45,2024-05-09T05:37:35.140000Z
1779.0,23.78,98925.28,2024-05-09T05:38:04.820000Z
1780.0,23.76,98922.59,2024-05-09T05:38:35.146000Z
1781.0,23.79,98922.78,2024-05-09T05:39:05.240000Z
1782.0,23.82,98923.19,2024-05-09T05:39:34.969000Z
1783.0,23.79,98922.89,2024-05-09T05:40:05.154000Z
1784.0,23.81,98924.55,2024-05-09T05:40:34.966000Z
1785.0,23.77,98921.67,2024-05-09T05:41:05.063000Z
1786.0,23.77,98923.61,2024-05-09T05:41:35.315000Z
1787.0,23.76,98923.38,2024-05-09T05:42:04.992000Z
1788.0,23.77,98923.91,2024-05-09T05:42:35.175000Z
1789.0,23.75,98924.3,2024-05-09T05:43:05.407000Z
1790.0,23.71,98921.22,2024-05-09T05:43:35.142000Z
1791.0,23.73,98922.81,2024-05-09T05:44:05.311000Z
1792.0,23.76,98922.36,2024-05-09T05:44:34.998000Z
1793.0,23.75,98924.14,2024-05-09T05:45:05.222000Z
1794.0,23.73,98924.57,2024-05-09T05:45:35.501000Z
1795.0,23.78,98924.71,2024-05-09T05:46:05.111000Z
1796.0,23.76,98923.58,2024-05-09T05:46:35.333000Z
1797.0,23.76,98922.95,2024-05-09T05:47:05.028000Z
1798.0,23.76,98922.36,2024-05-09T05:47:35.342000Z
1799.0,23.78,98923.06,2024-05-09T05:48:05.449000Z
1800.0,23.77,98922.78,2024-05-09T05:48:35.155000Z
1801.0,23.79,98923.95,2024-05-09T05:49:05.347000Z
1802.0,23.78,98924.42,2024-05-09T05:49:35.145000Z
1803.0,23.83,98925.55,2024-05-09T05:50:05.256000Z
1804.0,23.85,98924.45,2024-05-09T05:50:35.513000Z
