MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,495,28.16,97239.95,2024-05-18T10:21:28.942536
Sensor/BMP280-01,496,28.16,97238.75,2024-05-18T10:21:59.205856
Sensor/BMP280-01,497,28.17,97239.0,2024-05-18T10:22:28.903498
Sensor/BMP280-01,498,28.16,97241.78,2024-05-18T10:22:59.058738
Sensor/BMP280-01,499,28.16,97238.63,2024-05-18T10:23:28.807133
Sensor/BMP280-01,500,28.16,97236.3,2024-05-18T10:23:59.016522
Sensor/BMP280-01,501,28.16,97236.1,2024-05-18T10:24:29.223944
Sensor/BMP280-01,502,28.16,97237.3,2024-05-18T10:24:58.920287
Sensor/BMP280-01,503,28.16,97237.3,2024-05-18T10:25:29.087312
Sensor/BMP280-01,504,28.17,97240.48,2024-05-18T10:25:58.825038
Sensor/BMP280-01,505,28.17,97239.0,2024-05-18T10:26:28.993469
Sensor/BMP280-01,506,28.16,97237.13,2024-05-18T10:26:59.244020
Sensor/BMP280-01,507,28.16,97239.25,2024-05-18T10:27:28.936808
Sensor/BMP280-01,508,28.15,97240.64,2024-05-18T10:27:59.145060
Sensor/BMP280-01,509,28.15,97242.06,2024-05-18T10:28:28.842136
Sensor/BMP280-01,510,28.16,97241.2,2024-05-18T10:28:59.052553
Sensor/BMP280-01,511,28.15,97242.63,2024-05-18T10:29:29.259151
Sensor/BMP280-01,512,28.15,97241.89,2024-05-18T10:29:58.955132
Sensor/BMP280-01,513,28.15,97244.21,2024-05-18T10:30:29.163729
Sensor/BMP280-01,514,28.15,97242.63,2024-05-18T10:30:58.838135
Sensor/BMP280-01,515,28.16,97241.2,2024-05-18T10:31:29.049794
Sensor/BMP280-01,516,28.16,97243.77,2024-05-18T10:31:59.258745
Sensor/BMP280-01,517,28.17,97244.64,2024-05-18T10:32:28.972381
Sensor/BMP280-01,518,28.17,97239.9,2024-05-18T10:32:59.180569
Sensor/BMP280-01,519,28.18,97240.97,2024-05-18T10:33:28.876838
Sensor/BMP280-01,520,28.18,97239.52,2024-05-18T10:33:59.077191
Sensor/BMP280-01,521,28.18,97239.14,2024-05-18T10:34:29.395594
Sensor/BMP280-01,522,28.18,97240.84,2024-05-18T10:34:59.092067
Sensor/BMP280-01,523,28.19,97238.59,2024-05-18T10:35:29.300616
Sensor/BMP280-01,524,28.2,97241.19,2024-05-18T10:35:59.508490
Sensor/BMP280-01,525,28.2,97243.6,2024-05-18T10:36:29.114341
Sensor/BMP280-01,526,28.21,97241.02,2024-05-18T10:36:59.416954
Sensor/BMP280-01,527,28.21,97238.53,2024-05-18T10:37:29.109550
Sensor/BMP280-01,528,28.21,97239.56,2024-05-18T10:37:59.317517
Sensor/BMP280-01,529,28.21,97237.91,2024-05-18T10:38:29.525067
Sensor/BMP280-01,530,28.21,97239.82,2024-05-18T10:38:59.221330
Sensor/BMP280-01,531,28.2,97241.12,2024-05-18T10:39:29.430295
Sensor/BMP280-01,532,28.21,97243.34,2024-05-18T10:39:59.125855
Sensor/BMP280-01,533,28.21,97244.67,2024-05-18T10:40:29.338148
Sensor/BMP280-01,534,28.22,97242.95,2024-05-18T10:40:59.546618
Sensor/BMP280-01,535,28.22,97242.66,2024-05-18T10:41:29.156852
Sensor/BMP280-01,536,28.22,97239.02,2024-05-18T10:41:59.451551
Sensor/BMP280-01,537,28.21,97242.22,2024-05-18T10:42:29.064776
Sensor/BMP280-01,538,28.22,97241.73,2024-05-18T10:42:59.355977
Sensor/BMP280-01,539,28.23,97240.61,2024-05-18T10:43:29.484323
Sensor/BMP280-01,540,28.23,97240.15,2024-05-18T10:43:59.256684
Sensor/BMP280-01,541,28.22,97236.77,2024-05-18T10:44:29.465380
Sensor/BMP280-01,542,28.22,97238.55,2024-05-18T10:44:59.164584
Sensor/BMP280-01,543,28.23,97240.28,2024-05-18T10:45:29.301544
Sensor/BMP280-01,544,28.23,97240.31,2024-05-18T10:45:59.580450
Sensor/BMP280-01,545,28.23,97236.63,2024-05-18T10:46:29.209621
Sensor/BMP280-01,546,28.23,97237.01,2024-05-18T10:46:59.484990
Sensor/BMP280-01,547,28.23,97239.0,2024-05-18T10:47:29.183397
Sensor/BMP280-01,548,28.24,97238.88,2024-05-18T10:47:59.389523
Sensor/BMP280-01,549,28.25,97235.76,2024-05-18T10:48:29.598431
Sensor/BMP280-01,550,28.25,97236.33,2024-05-18T10:48:59.291260
Sensor/BMP280-01,551,28.24,97237.54,2024-05-18T10:49:29.501482
Sensor/BMP280-01,552,28.25,97234.53,2024-05-18T10:49:59.197877
Sensor/BMP280-01,553,28.26,97235.23,2024-05-18T10:50:29.402877
Sensor/BMP280-01,554,28.26,97233.95,2024-05-18T10:50:59.614914
Sensor/BMP280-01,555,28.26,97231.67,2024-05-18T10:51:29.310501
Sensor/BMP280-01,556,28.26,97232.13,2024-05-18T10:51:59.520012
Sensor/BMP280-01,557,28.26,97228.48,2024-05-18T10:52:29.173160
Sensor/BMP280-01,558,28.26,97232.95,2024-05-18T10:52:59.424279
Sensor/BMP280-01,559,28.27,97235.06,2024-05-18T10:53:29.632197
Sensor/BMP280-01,560,28.27,97231.82,2024-05-18T10:53:59.328606
Sensor/BMP280-01,561,28.28,97228.64,2024-05-18T10:54:29.536221
Sensor/BMP280-01,562,28.28,97228.91,2024-05-18T10:54:59.744618
Sensor/BMP280-01,563,28.28,97228.2,2024-05-18T10:55:29.418518
Sensor/BMP280-01,564,28.27,97228.83,2024-05-18T10:55:59.648807
Sensor/BMP280-01,565,28.27,97233.2,2024-05-18T10:56:29.317475
Sensor/BMP280-01,566,28.26,97233.16,2024-05-18T10:56:59.553237
Sensor/BMP280-01,567,28.26,97232.47,2024-05-18T10:57:29.761222
Sensor/BMP280-01,568,28.26,97234.79,2024-05-18T10:57:59.459151
Sensor/BMP280-01,569,28.25,97233.55,2024-05-18T10:58:29.648755
Sensor/BMP280-01,570,28.25,97234.0,2024-05-18T10:58:59.361944
Sensor/BMP280-01,571,28.25,97234.43,2024-05-18T10:59:29.570128
Sensor/BMP280-01,572,28.24,97234.2,2024-05-18T10:59:59.880632
Sensor/BMP280-01,573,28.24,97236.31,2024-05-18T11:00:29.581864
Sensor/BMP280-01,574,28.24,97236.72,2024-05-18T11:00:59.785045
Sensor/BMP280-01,575,28.23,97236.4,2024-05-18T11:01:29.371197
Sensor/BMP280-01,576,28.23,97235.91,2024-05-18T11:01:59.689425
Sensor/BMP280-01,577,28.23,97237.83,2024-05-18T11:02:29.794281
Sensor/BMP280-01,578,28.23,97239.17,2024-05-18T11:02:59.593951
Sensor/BMP280-01,579,28.23,97237.0,2024-05-18T11:03:29.802098
Sensor/BMP280-01,580,28.23,97236.96,2024-05-18T11:03:59.498238
Sensor/BMP280-01,581,28.23,97240.11,2024-05-18T11:04:29.706379
Sensor/BMP280-01,582,28.22,97240.08,2024-05-18T11:04:59.820514
Sensor/BMP280-01,583,28.23,97237.49,2024-05-18T11:05:29.610871
Sensor/BMP280-01,584,28.23,97239.48,2024-05-18T11:05:59.921310
Sensor/BMP280-01,585,28.22,97240.04,2024-05-18T11:06:29.425622
Sensor/BMP280-01,586,28.22,97239.38,2024-05-18T11:06:59.724447
Sensor/BMP280-01,587,28.22,97237.31,2024-05-18T11:07:29.931741
Sensor/BMP280-01,588,28.21,97240.6,2024-05-18T11:07:59.640196
Sensor/BMP280-01,589,28.21,97239.03,2024-05-18T11:08:29.836386
Sensor/BMP280-01,590,28.21,97239.6,2024-05-18T11:08:59.456560
Sensor/BMP280-01,591,28.21,97238.37,2024-05-18T11:09:29.741494
Sensor/BMP280-01,592,28.21,97239.86,2024-05-18T11:09:59.948757
Sensor/BMP280-01,593,28.2,97239.41,2024-05-18T11:10:29.645701
Sensor/BMP280-01,594,28.2,97238.58,2024-05-18T11:10:59.855571
Sensor/BMP280-01,595,28.2,97239.53,2024-05-18T11:11:29.549833
Sensor/BMP280-01,596,28.19,97236.34,2024-05-18T11:11:59.758061
Sensor/BMP280-01,597,28.19,97234.61,2024-05-18T11:12:29.902797
Sensor/BMP280-01,598,28.18,97234.08,2024-05-18T11:12:59.664556
Sensor/BMP280-01,599,28.18,97236.23,2024-05-18T11:13:29.874382
Sensor/BMP280-01,600,28.19,97235.28,2024-05-18T11:13:59.567396
Sensor/BMP280-01,601,28.18,97234.08,2024-05-18T11:14:29.776534
Sensor/BMP280-01,602,28.18,97233.74,2024-05-18T11:14:59.985748
Sensor/BMP280-01,603,28.19,97233.86,2024-05-18T11:15:29.681142
Sensor/BMP280-01,604,28.19,97232.28,2024-05-18T11:15:59.842224
Sensor/BMP280-01,605,28.18,97234.73,2024-05-18T11:16:30.063619
Sensor/BMP280-01,606,28.18,97236.16,2024-05-18T11:16:59.794320
Sensor/BMP280-01,607,28.18,97234.8,2024-05-18T11:17:30.002518
Sensor/BMP280-01,608,28.18,97233.97,2024-05-18T11:17:59.698487
Sensor/BMP280-01,609,28.17,97234.72,2024-05-18T11:18:29.906535
Sensor/BMP280-01,610,28.17,97234.72,2024-05-18T11:19:00.114439
Sensor/BMP280-01,611,28.17,97235.88,2024-05-18T11:19:29.811673
Sensor/BMP280-01,612,28.17,97235.52,2024-05-18T11:20:00.020610
Sensor/BMP280-01,613,28.17,97238.21,2024-05-18T11:20:29.716098
Sensor/BMP280-01,614,28.16,97237.63,2024-05-18T11:20:59.924227
Sensor/BMP280-01,615,28.16,97238.78,2024-05-18T11:21:30.100109
Sensor/BMP280-01,616,28.16,97239.28,2024-05-18T11:21:59.828723
Sensor/BMP280-01,617,28.16,97239.13,2024-05-18T11:22:30.036211
Sensor/BMP280-01,618,28.16,97239.95,2024-05-18T11:22:59.732534
Sensor/BMP280-01,619,28.17,97238.83,2024-05-18T11:23:29.940779
Sensor/BMP280-01,620,28.16,97238.13,2024-05-18T11:24:00.150057
Sensor/BMP280-01,621,28.16,97238.63,2024-05-18T11:24:29.827184
Sensor/BMP280-01,622,28.16,97238.42,2024-05-18T11:25:00.055424
Sensor/BMP280-01,623,28.16,97238.35,2024-05-18T11:25:29.735757
Sensor/BMP280-01,624,28.16,97239.52,2024-05-18T11:25:59.944152
Sensor/BMP280-01,625,28.15,97237.98,2024-05-18T11:26:30.193907
Sensor/BMP280-01,626,28.16,97238.84,2024-05-18T11:26:59.976506
Sensor/BMP280-01,627,28.15,97237.98,2024-05-18T11:27:30.176216
Sensor/BMP280-01,628,28.15,97235.99,2024-05-18T11:27:59.869151
Sensor/BMP280-01,629,28.15,97236.66,2024-05-18T11:28:30.077994
Sensor/BMP280-01,630,28.15,97234.94,2024-05-18T11:29:00.286635
Sensor/BMP280-01,631,28.16,97235.2,2024-05-18T11:29:29.880006
Sensor/BMP280-01,632,28.15,97234.44,2024-05-18T11:30:00.190035
Sensor/BMP280-01,633,28.15,97235.99,2024-05-18T11:30:29.886358
Sensor/BMP280-01,634,28.15,97234.77,2024-05-18T11:30:59.998411
Sensor/BMP280-01,635,28.15,97235.0,2024-05-18T11:31:30.303172
Sensor/BMP280-01,636,28.15,97234.5,2024-05-18T11:31:59.907099
Sensor/BMP280-01,637,28.15,97235.56,2024-05-18T11:32:30.118631
Sensor/BMP280-01,638,28.15,97234.7,2024-05-18T11:32:59.904455
Sensor/BMP280-01,639,28.15,97235.02,2024-05-18T11:33:30.111929
Sensor/BMP280-01,640,28.14,97235.31,2024-05-18T11:34:00.321514
Sensor/BMP280-01,641,28.14,97235.15,2024-05-18T11:34:30.017677
Sensor/BMP280-01,642,28.14,97231.34,2024-05-18T11:35:00.225062
Sensor/BMP280-01,643,28.14,97233.0,2024-05-18T11:35:30.433063
Sensor/BMP280-01,644,28.14,97231.63,2024-05-18T11:36:00.129915
Sensor/BMP280-01,645,28.14,97233.76,2024-05-18T11:36:30.262506
Sensor/BMP280-01,646,28.14,97232.26,2024-05-18T11:37:00.033920
Sensor/BMP280-01,647,28.14,97230.98,2024-05-18T11:37:30.241399
Sensor/BMP280-01,648,28.14,97232.59,2024-05-18T11:38:00.450229
Sensor/BMP280-01,649,28.14,97229.45,2024-05-18T11:38:30.081678
Sensor/BMP280-01,650,28.14,97229.97,2024-05-18T11:39:00.355427
Sensor/BMP280-01,651,28.14,97229.32,2024-05-18T11:39:30.051524
Sensor/BMP280-01,652,28.15,97228.23,2024-05-18T11:40:00.259539
Sensor/BMP280-01,653,28.14,97227.19,2024-05-18T11:40:30.467597
Sensor/BMP280-01,654,28.14,97226.5,2024-05-18T11:41:00.108903
Sensor/BMP280-01,655,28.14,97228.16,2024-05-18T11:41:30.317801
Sensor/BMP280-01,656,28.14,97226.95,2024-05-18T11:42:00.071196
Sensor/BMP280-01,657,28.14,97224.47,2024-05-18T11:42:30.277064
Sensor/BMP280-01,658,28.14,97224.96,2024-05-18T11:43:00.485494
Sensor/BMP280-01,659,28.14,97223.52,2024-05-18T11:43:30.183870
Sensor/BMP280-01,660,28.14,97224.14,2024-05-18T11:44:00.342978
Sensor/BMP280-01,661,28.14,97224.45,2024-05-18T11:44:30.088207
Sensor/BMP280-01,662,28.14,97225.38,2024-05-18T11:45:00.294175
Sensor/BMP280-01,663,28.14,97224.01,2024-05-18T11:45:30.502610
Sensor/BMP280-01,664,28.14,97224.54,2024-05-18T11:46:00.198707
Sensor/BMP280-01,665,28.15,97225.24,2024-05-18T11:46:30.370002
Sensor/BMP280-01,666,28.15,97227.23,2024-05-18T11:47:00.206552
Sensor/BMP280-01,667,28.14,97228.35,2024-05-18T11:47:30.311467
Sensor/BMP280-01,668,28.15,97226.41,2024-05-18T11:48:00.522377
Sensor/BMP280-01,669,28.15,97227.14,2024-05-18T11:48:30.217241
Sensor/BMP280-01,670,28.15,97228.03,2024-05-18T11:49:00.399950
Sensor/BMP280-01,671,28.15,97228.86,2024-05-18T11:49:30.123668
Sensor/BMP280-01,672,28.16,97231.06,2024-05-18T11:50:00.330283
Sensor/BMP280-01,673,28.16,97227.91,2024-05-18T11:50:30.538507
Sensor/BMP280-01,674,28.16,97226.61,2024-05-18T11:51:00.234743
Sensor/BMP280-01,675,28.16,97226.07,2024-05-18T11:51:30.545813
Sensor/BMP280-01,676,28.16,97227.14,2024-05-18T11:52:00.139436
Sensor/BMP280-01,677,28.16,97229.46,2024-05-18T11:52:30.333567
Sensor/BMP280-01,678,28.16,97229.63,2024-05-18T11:53:00.658316
Sensor/BMP280-01,679,28.16,97227.64,2024-05-18T11:53:30.354479
Sensor/BMP280-01,680,28.16,97228.97,2024-05-18T11:54:00.563162
Sensor/BMP280-01,681,28.16,97229.46,2024-05-18T11:54:30.259137
Sensor/BMP280-01,682,28.16,97231.95,2024-05-18T11:55:00.364105
Sensor/BMP280-01,683,28.16,97232.16,2024-05-18T11:55:30.571901
Sensor/BMP280-01,684,28.16,97229.09,2024-05-18T11:56:00.373348
Sensor/BMP280-01,685,28.15,97227.53,2024-05-18T11:56:30.477422
Sensor/BMP280-01,686,28.16,97227.77,2024-05-18T11:57:00.788349
Sensor/BMP280-01,687,28.16,97228.09,2024-05-18T11:57:30.485694
Sensor/BMP280-01,688,28.16,97227.97,2024-05-18T11:58:00.597178
Sensor/BMP280-01,689,28.15,97228.2,2024-05-18T11:58:30.389615
Sensor/BMP280-01,690,28.15,97227.59,2024-05-18T11:59:00.597461
Sensor/BMP280-01,691,28.15,97228.95,2024-05-18T11:59:30.805727
Sensor/BMP280-01,692,28.15,97228.8,2024-05-18T12:00:00.608338
Sensor/BMP280-01,693,28.15,97229.25,2024-05-18T12:00:30.710152
Sensor/BMP280-01,694,28.15,97229.13,2024-05-18T12:01:00.405215
Sensor/BMP280-01,695,28.15,97227.44,2024-05-18T12:01:30.533865
Sensor/BMP280-01,696,28.14,97226.5,2024-05-18T12:02:00.823171
Sensor/BMP280-01,697,28.14,97227.16,2024-05-18T12:02:30.443105
Sensor/BMP280-01,698,28.14,97225.45,2024-05-18T12:03:00.727537
Sensor/BMP280-01,699,28.14,97228.16,2024-05-18T12:03:30.424049
Sensor/BMP280-01,700,28.14,97227.61,2024-05-18T12:04:00.632699
Sensor/BMP280-01,701,28.14,97227.95,2024-05-18T12:04:30.840340
Sensor/BMP280-01,702,28.14,97230.14,2024-05-18T12:05:00.537233
Sensor/BMP280-01,703,28.14,97228.77,2024-05-18T12:05:30.745187
Sensor/BMP280-01,704,28.13,97229.19,2024-05-18T12:06:00.441223
Sensor/BMP280-01,705,28.13,97230.56,2024-05-18T12:06:30.585833
Sensor/BMP280-01,706,28.13,97231.44,2024-05-18T12:07:00.856923
Sensor/BMP280-01,707,28.13,97234.05,2024-05-18T12:07:30.554311
Sensor/BMP280-01,708,28.13,97236.66,2024-05-18T12:08:00.762474
Sensor/BMP280-01,709,28.13,97238.48,2024-05-18T12:08:30.458565
Sensor/BMP280-01,710,28.13,97239.39,2024-05-18T12:09:00.666745
Sensor/BMP280-01,711,28.13,97240.73,2024-05-18T12:09:30.977613
Sensor/BMP280-01,712,28.12,97244.63,2024-05-18T12:10:00.571073
Sensor/BMP280-01,713,28.12,97245.3,2024-05-18T12:10:30.782185
Sensor/BMP280-01,714,28.12,97243.0,2024-05-18T12:11:00.476155
Sensor/BMP280-01,715,28.12,97242.31,2024-05-18T12:11:30.683769
Sensor/BMP280-01,716,28.12,97241.91,2024-05-18T12:12:00.850801
Sensor/BMP280-01,717,28.11,97244.52,2024-05-18T12:12:30.588822
Sensor/BMP280-01,718,28.11,97244.16,2024-05-18T12:13:00.758341
Sensor/BMP280-01,719,28.11,97241.34,2024-05-18T12:13:30.492510
Sensor/BMP280-01,720,28.11,97238.68,2024-05-18T12:14:00.702219
Sensor/BMP280-01,721,28.11,97237.02,2024-05-18T12:14:30.909764
Sensor/BMP280-01,722,28.11,97238.81,2024-05-18T12:15:00.608195
Sensor/BMP280-01,723,28.11,97242.8,2024-05-18T12:15:30.813652
Sensor/BMP280-01,724,28.11,97250.58,2024-05-18T12:16:01.009204
Sensor/BMP280-01,725,28.11,97254.06,2024-05-18T12:16:30.721795
Sensor/BMP280-01,726,28.1,97255.48,2024-05-18T12:17:00.904012
Sensor/BMP280-01,727,28.1,97253.75,2024-05-18T12:17:30.728143
Sensor/BMP280-01,728,28.1,97260.45,2024-05-18T12:18:00.831904
Sensor/BMP280-01,729,28.1,97263.07,2024-05-18T12:18:31.023317
Sensor/BMP280-01,730,28.1,97262.61,2024-05-18T12:19:00.736493
Sensor/BMP280-01,731,28.1,97267.02,2024-05-18T12:19:30.944912
Sensor/BMP280-01,732,28.09,97266.98,2024-05-18T12:20:00.632565
Sensor/BMP280-01,733,28.09,97270.52,2024-05-18T12:20:30.951616
Sensor/BMP280-01,734,28.09,97269.13,2024-05-18T12:21:01.050986
Sensor/BMP280-01,735,28.09,97270.46,2024-05-18T12:21:30.854722
Sensor/BMP280-01,736,28.09,97272.88,2024-05-18T12:22:00.960583
Sensor/BMP280-01,737,28.08,97270.98,2024-05-18T12:22:30.760576
Sensor/BMP280-01,738,28.08,97274.59,2024-05-18T12:23:00.868031
Sensor/BMP280-01,739,28.09,97274.67,2024-05-18T12:23:31.177675
Sensor/BMP280-01,740,28.08,97274.3,2024-05-18T12:24:00.775707
Sensor/BMP280-01,741,28.08,97277.73,2024-05-18T12:24:31.082247
Sensor/BMP280-01,742,28.08,97273.93,2024-05-18T12:25:00.685086
Sensor/BMP280-01,743,28.08,97269.25,2024-05-18T12:25:30.894585
Sensor/BMP280-01,744,28.08,97266.6,2024-05-18T12:26:01.106092
Sensor/BMP280-01,745,28.08,97264.11,2024-05-18T12:26:30.889790
Sensor/BMP280-01,746,28.08,97265.27,2024-05-18T12:27:01.017097
Sensor/BMP280-01,747,28.08,97263.78,2024-05-18T12:27:30.800153
Sensor/BMP280-01,748,28.08,97264.73,2024-05-18T12:28:00.923236
Sensor/BMP280-01,749,28.07,97264.0,2024-05-18T12:28:31.218114
Sensor/BMP280-01,750,28.08,97265.77,2024-05-18T12:29:00.829786
Sensor/BMP280-01,751,28.08,97266.56,2024-05-18T12:29:31.117034
Sensor/BMP280-01,752,28.07,97267.19,2024-05-18T12:30:00.738065
Sensor/BMP280-01,753,28.07,97265.99,2024-05-18T12:30:31.021335
Sensor/BMP280-01,754,28.07,97267.56,2024-05-18T12:31:01.160500
Sensor/BMP280-01,755,28.07,97269.09,2024-05-18T12:31:30.926663
Sensor/BMP280-01,756,28.07,97271.08,2024-05-18T12:32:01.067353
Sensor/BMP280-01,757,28.07,97271.25,2024-05-18T12:32:30.835147
Sensor/BMP280-01,758,28.07,97272.3,2024-05-18T12:33:00.975381
Sensor/BMP280-01,759,28.07,97272.41,2024-05-18T12:33:31.246407
Sensor/BMP280-01,760,28.07,97272.45,2024-05-18T12:34:00.883719
Sensor/BMP280-01,761,28.07,97272.41,2024-05-18T12:34:31.150824
Sensor/BMP280-01,762,28.07,97269.14,2024-05-18T12:35:01.304185
Sensor/BMP280-01,763,28.07,97269.97,2024-05-18T12:35:31.055308
Sensor/BMP280-01,764,28.07,97267.72,2024-05-18T12:36:01.213242
Sensor/BMP280-01,765,28.07,97268.56,2024-05-18T12:36:30.960036
Sensor/BMP280-01,766,28.07,97268.09,2024-05-18T12:37:01.122486
Sensor/BMP280-01,767,28.06,97266.66,2024-05-18T12:37:31.376941
Sensor/BMP280-01,768,28.06,97268.81,2024-05-18T12:38:01.027478
Sensor/BMP280-01,769,28.06,97266.17,2024-05-18T12:38:31.275931
Sensor/BMP280-01,770,28.06,97264.83,2024-05-18T12:39:00.929648
Sensor/BMP280-01,771,28.06,97265.5,2024-05-18T12:39:31.174069
Sensor/BMP280-01,772,28.06,97265.38,2024-05-18T12:40:01.344408
Sensor/BMP280-01,773,28.06,97264.52,2024-05-18T12:40:31.075039
Sensor/BMP280-01,774,28.06,97265.3,2024-05-18T12:41:01.279024
Sensor/BMP280-01,775,28.06,97266.63,2024-05-18T12:41:30.972020
Sensor/BMP280-01,776,28.06,97268.33,2024-05-18T12:42:01.150529
Sensor/BMP280-01,777,28.06,97268.02,2024-05-18T12:42:31.384996
Sensor/BMP280-01,778,28.06,97268.61,2024-05-18T12:43:01.078308
Sensor/BMP280-01,779,28.06,97268.61,2024-05-18T12:43:31.289960
Sensor/BMP280-01,780,28.06,97270.02,2024-05-18T12:44:00.979887
Sensor/BMP280-01,781,28.06,97267.83,2024-05-18T12:44:31.185863
Sensor/BMP280-01,782,28.06,97267.59,2024-05-18T12:45:01.375850
Sensor/BMP280-01,783,28.05,97268.14,2024-05-18T12:45:31.088750
Sensor/BMP280-01,784,28.05,97267.38,2024-05-18T12:46:01.280722
Sensor/BMP280-01,785,28.05,97265.89,2024-05-18T12:46:30.987197
Sensor/BMP280-01,786,28.05,97265.02,2024-05-18T12:47:01.185740
Sensor/BMP280-01,787,28.06,97265.3,2024-05-18T12:47:31.505419
Sensor/BMP280-01,788,28.06,97264.27,2024-05-18T12:48:01.095019
Sensor/BMP280-01,789,28.05,97264.2,2024-05-18T12:48:31.301890
Sensor/BMP280-01,790,28.06,97263.34,2024-05-18T12:49:01.058837
Sensor/BMP280-01,791,28.06,97262.48,2024-05-18T12:49:31.308484
Sensor/BMP280-01,792,28.06,97262.81,2024-05-18T12:50:01.415517
Sensor/BMP280-01,793,28.06,97263.61,2024-05-18T12:50:31.210932
Sensor/BMP280-01,794,28.06,97262.11,2024-05-18T12:51:01.324764
Sensor/BMP280-01,795,28.05,97262.7,2024-05-18T12:51:31.112818
Sensor/BMP280-01,796,28.05,97262.56,2024-05-18T12:52:01.243253
Sensor/BMP280-01,797,28.06,97264.44,2024-05-18T12:52:31.526636
Sensor/BMP280-01,798,28.06,97263.28,2024-05-18T12:53:01.136036
Sensor/BMP280-01,799,28.05,97264.41,2024-05-18T12:53:31.429776
Sensor/BMP280-01,800,28.05,97263.9,2024-05-18T12:54:01.090748
Sensor/BMP280-01,801,28.06,97264.94,2024-05-18T12:54:31.334913
Sensor/BMP280-01,802,28.05,97263.41,2024-05-18T12:55:01.462207
Sensor/BMP280-01,803,28.05,97265.56,2024-05-18T12:55:31.240270
Sensor/BMP280-01,804,28.05,97267.05,2024-05-18T12:56:01.368521
Sensor/BMP280-01,805,28.05,97269.04,2024-05-18T12:56:31.649819
Sensor/BMP280-01,806,28.05,97266.72,2024-05-18T12:57:01.286458
Sensor/BMP280-01,807,28.05,97268.84,2024-05-18T12:57:31.560382
Sensor/BMP280-01,808,28.06,97271.73,2024-05-18T12:58:01.187735
Sensor/BMP280-01,809,28.05,97272.19,2024-05-18T12:58:31.559111
Sensor/BMP280-01,810,28.06,97273.05,2024-05-18T12:59:01.600556
Sensor/BMP280-01,811,28.05,97274.97,2024-05-18T12:59:31.359427
Sensor/BMP280-01,812,28.05,97274.24,2024-05-18T13:00:01.507088
Sensor/BMP280-01,813,28.05,97274.14,2024-05-18T13:00:31.265744
Sensor/BMP280-01,814,28.05,97275.51,2024-05-18T13:01:01.415082
Sensor/BMP280-01,815,28.06,97276.41,2024-05-18T13:01:31.679284
Sensor/BMP280-01,816,28.06,97276.25,2024-05-18T13:02:01.321829
Sensor/BMP280-01,817,28.06,97276.38,2024-05-18T13:02:31.531464
Sensor/BMP280-01,818,28.05,97274.52,2024-05-18T13:03:01.228494
Sensor/BMP280-01,819,28.06,97275.71,2024-05-18T13:03:31.485352
Sensor/BMP280-01,820,28.05,97275.34,2024-05-18T13:04:01.649652
Sensor/BMP280-01,821,28.05,97277.33,2024-05-18T13:04:31.391160
Sensor/BMP280-01,822,28.06,97275.53,2024-05-18T13:05:01.556742
Sensor/BMP280-01,823,28.06,97276.88,2024-05-18T13:05:31.292495
Sensor/BMP280-01,824,28.06,97276.91,2024-05-18T13:06:01.500104
Sensor/BMP280-01,825,28.05,97278.16,2024-05-18T13:06:31.707371
Sensor/BMP280-01,826,28.05,97279.78,2024-05-18T13:07:01.404955
Sensor/BMP280-01,827,28.05,97278.92,2024-05-18T13:07:31.579756
Sensor/BMP280-01,828,28.05,97279.78,2024-05-18T13:08:01.307208
Sensor/BMP280-01,829,28.05,97280.28,2024-05-18T13:08:31.487522
Sensor/BMP280-01,830,28.05,97280.78,2024-05-18T13:09:01.723122
Sensor/BMP280-01,831,28.05,97280.21,2024-05-18T13:09:31.418384
Sensor/BMP280-01,832,28.05,97280.08,2024-05-18T13:10:01.630335
Sensor/BMP280-01,833,28.05,97281.98,2024-05-18T13:10:31.322146
Sensor/BMP280-01,834,28.05,97281.61,2024-05-18T13:11:01.529839
Sensor/BMP280-01,835,28.05,97282.44,2024-05-18T13:11:31.737464
Sensor/BMP280-01,836,28.05,97284.26,2024-05-18T13:12:01.434599
Sensor/BMP280-01,837,28.05,97283.3,2024-05-18T13:12:31.643709
Sensor/BMP280-01,838,28.05,97282.9,2024-05-18T13:13:01.332520
Sensor/BMP280-01,839,28.06,97284.84,2024-05-18T13:13:31.652897
Sensor/BMP280-01,840,28.06,97283.01,2024-05-18T13:14:01.862793
Sensor/BMP280-01,841,28.06,97283.34,2024-05-18T13:14:31.559937
